date,sp500 open,sp500 high,sp500 low,sp500 close,nasdaq open,nasdaq high,nasdaq low,nasdaq close,nasdaq high-low,usd_chf,silver open,silver high,silver low,silver close,silver volume,oil high-low,gold open,gold high,gold low,gold close,standard__sp500 open,standard__sp500 high,standard__sp500 low,standard__sp500 close,standard__nasdaq open,standard__nasdaq high,standard__nasdaq low,standard__nasdaq close,standard__nasdaq high-low,standard__usd_chf,standard__silver open,standard__silver high,standard__silver low,standard__silver close,standard__silver volume,standard__oil high-low,standard__gold open,standard__gold high,standard__gold low,standard__gold close
2014-11-06,202.39,203.26,201.64,203.15,101.32,101.72,100.921,101.69,0.7989999999999924,0.9702,15.07,15.24,15.07,15.22,97758.0,0.4299999999999997,109.92,110.49,109.75,109.88,-0.5373346072826656,-0.5355857808001014,-0.5350508628117362,-0.5195641601135379,-0.6354375947245228,-0.6384177196353188,-0.6317635454846476,-0.6260102332990025,-0.6641310836605623,0.1926537111660293,-0.9254193754285648,-0.884501222159576,-0.8863724306173296,-0.8544044554303121,0.11180752883921528,0.7302856283927169,-1.5077047627847016,-1.4864677825357397,-1.4732482550619779,-1.5132661618864216
2014-11-07,203.17,203.6,202.61,203.34,101.87,101.91,101.07,101.6,0.8400000000000034,0.9684,15.36,15.55,15.31,15.52,169035.0,0.3999999999999986,110.78,113.15,110.73,112.97,-0.5167358503815894,-0.5266157815941546,-0.5094501524884238,-0.5145531668564971,-0.6191150671709315,-0.6328014406255315,-0.627332105916694,-0.6286757016035971,-0.5875984962574857,0.14643674819824398,-0.7917940113771419,-0.742692581481678,-0.7748457602991149,-0.7158883593803703,1.7556363368748062,0.5384623814401284,-1.3809209664089257,-1.0957185672998793,-1.3280196511248044,-1.057859862652114
2014-11-14,204.1,204.49,203.72,204.24,102.87,103.22,102.53,103.22,0.6899999999999977,0.9616,15.21,16.13,15.1699,16.04,193932.0,0.6600000000000001,110.76,114.72,110.6501,114.47,-0.4921757940764601,-0.5031354895550583,-0.48015449428339746,-0.49081688300735615,-0.5894377443462206,-0.5940786748212077,-0.5839099463917754,-0.580697272120897,-0.8675957672442863,-0.028160667457843094,-0.8609105789899464,-0.47737318924561195,-0.8399494540973729,-0.4757937928938041,2.3298244457130304,2.200930521695843,-1.383869426789757,-0.8650883913899937,-1.339860228119275,-0.8367888436063338
2014-11-17,203.85,204.58,203.65,204.37,102.98,103.21,102.42,102.91,0.789999999999992,0.9653,15.9,15.93,15.8,15.93,92183.0,0.3500000000000014,113.97,114.27,113.56,114.05,-0.4987779597498819,-0.5007610780005429,-0.48200196822425484,-0.48738830867359145,-0.5861732388355024,-0.5943742684533019,-0.5871814789587213,-0.5898783296145002,-0.6809309199197703,0.06684086753149895,-0.5429743679710429,-0.5688626348442554,-0.5471454750660931,-0.5265830281121159,-0.016766142959519514,0.21875696985251103,-0.9106415356662216,-0.9311925819374138,-0.9086350091429679,-0.8986887289391524
2014-11-18,204.44,205.92,204.44,205.55,103.0,103.82,102.991,103.68,0.8289999999999935,0.9583,15.99,15.99,15.892,15.99,84750.0,0.3599999999999994,114.86,115.17,114.55,115.05,-0.48319684876060637,-0.4654087281888711,-0.4611519051774342,-0.4562674031824956,-0.5855796923790084,-0.5763430568955634,-0.5701992508157566,-0.5670737674529697,-0.6081316294632022,-0.11289176623211951,-0.50150442740336,-0.541415801164662,-0.5043935847774447,-0.49887980890212724,-0.1881900178438237,0.282698052170025,-0.7794350487191974,-0.7989842008425736,-0.7619244806758245,-0.751308049575299
2014-11-19,205.31,205.55,204.3,205.22,103.57,103.57,102.73,103.21,0.8399999999999892,0.9572,16.02,16.29,15.65,15.88,165672.0,0.5199999999999996,114.93,115.35,112.88,113.68,-0.4602213122170983,-0.475170197912989,-0.46484685305914897,-0.4649707072605142,-0.5686636183689234,-0.5837328976979153,-0.5779617053609646,-0.5809934352658521,-0.5875984962575123,-0.141135465823545,-0.4876811138807992,-0.4041816327666969,-0.6168496440149774,-0.5496690441204392,1.6780770080390852,1.30575536925046,-0.7691154373862844,-0.7725425246236067,-1.0094058771810075,-0.9532195803037768
2014-11-20,204.26,205.71,204.18,205.58,102.77,103.76,102.69,103.67,1.0700000000000074,0.9596,15.97,16.035,15.89,16.0147,75585.0,0.4299999999999997,114.57,115.0156,114.09,114.86,-0.48795040804547024,-0.4709490218160729,-0.4680139512434763,-0.4554761937208575,-0.592405476628692,-0.5781166186881275,-0.5791513535671269,-0.5673699305979247,-0.15826934741106705,-0.07951284853316265,-0.5107199697517338,-0.5208306759049672,-0.5053229736967626,-0.48747531699401486,-0.3995582155183357,0.7302856283927169,-0.8221877242412624,-0.8216652831103987,-0.8300930090544967,-0.7793103786544309
2014-11-21,207.64,207.84,205.98,206.68,104.59,104.69,103.54,103.87,1.1499999999999917,0.9696,16.26,16.35,16.04,16.19,92394.0,0.4299999999999997,115.58,115.96,114.47,115.39,-0.3986891281408073,-0.4147546150258772,-0.4205074784785685,-0.4264651801274634,-0.5383927490877181,-0.5506264109033788,-0.553871329186181,-0.5614466676988259,-0.008937469551475008,0.17724805684343514,-0.3770946057003101,-0.37673479908710267,-0.43561880474787906,-0.406535744868832,-0.01189994659189027,0.7302856283927169,-0.6732904750092455,-0.682934621881549,-0.7737798769155935,-0.7011986185915883
2014-11-24,207.17,207.39,206.91,207.26,104.15,104.73,104.06,104.68,0.6700000000000017,0.9676,16.22,16.24,16.0818,16.2,68910.0,0.5800000000000018,115.15,115.3699,114.79,115.11,-0.41110119960684033,-0.42662667279845423,-0.39596246755003245,-0.41116846386912864,-0.5514507711305907,-0.5494440363750024,-0.5384059025060732,-0.5374574529574758,-0.9049287367091843,0.1258958757681156,-0.39552569039705937,-0.42705399416635814,-0.4161945763341224,-0.40191854166716817,-0.5535006835464172,1.6894018631556371,-0.7366823731971325,-0.7696192504193976,-0.7263582919565155,-0.7424652088134674
2014-11-26,207.29,207.76,207.03,207.64,104.94,105.58,104.834,105.52,0.7459999999999951,0.9614,16.35,16.392,16.27,16.3,97965.0,0.3299999999999983,115.25,115.34,114.98,115.16,-0.40793216008359773,-0.4168652030743356,-0.39279536936570514,-0.4011464773550471,-0.5280056860990694,-0.5243185776470062,-0.5153862097168356,-0.5125797487812614,-0.7630634527425563,-0.03329588556537448,-0.33562466513262706,-0.3575220155113884,-0.3287390790262565,-0.3557465096505201,0.11658147503873781,0.09087480521743682,-0.7219400712929733,-0.7740115066357703,-0.6982017258870639,-0.7350961748452752
2014-12-02,205.81,207.34,205.78,207.09,104.92,105.4168,104.7,105.23,0.7167999999999921,0.972,16.1,16.2599,15.96,16.2,76392.0,0.759999999999998,115.13,115.7095,114.72,115.14,-0.44701698087025465,-0.4279457903287401,-0.4257859754524469,-0.41565198415174376,-0.5285992325555635,-0.5291426657227816,-0.5193715312074788,-0.5211684799849543,-0.8175695881613236,0.2388706741338175,-0.4508189444873023,-0.41795079432929316,-0.47279436152061655,-0.40191854166716817,-0.3809467441028058,2.8403413448711006,-0.739630833577966,-0.7197326212862776,-0.7367317636663147,-0.7380437884325517
2014-12-03,207.3,208.15,207.1,207.89,105.39,105.565,104.7626,105.42,0.8023999999999916,0.9779,16.2,16.32,16.1,16.16,74477.0,0.5399999999999991,115.68,116.76,115.56,116.33,-0.40766807345666034,-0.40657608633810216,-0.39094789542484776,-0.3945530651747302,-0.5146508908279495,-0.5247619680951474,-0.517509731764835,-0.5155413802308106,-0.6577844788515299,0.39035960830601046,-0.4047412327454332,-0.3904582159268998,-0.4077371371683244,-0.42038735447382675,-0.4251115120838959,1.4336375338855114,-0.6585481731050843,-0.5654160609083567,-0.6122501031487372,-0.5626607799895664
2014-12-04,207.54,208.27,206.7,207.66,105.32,105.78,104.93,105.37,0.8499999999999943,0.9674,16.3,16.34,16.18,16.2,63686.0,0.3999999999999986,116.01,116.3399,115.61,115.88,-0.4013299944101759,-0.40341020426541496,-0.40150488937260526,-0.4006190043806215,-0.5167283034256794,-0.5184067050051246,-0.5125310540220464,-0.5170221959555852,-0.56893201152505,0.1207606576605842,-0.35866352100356247,-0.3813092713670356,-0.3705615803955869,-0.40191854166716817,-0.6739794030937878,0.5384623814401284,-0.6098985768213565,-0.6271279952394042,-0.6048404804988818,-0.6289820857033008
2014-12-05,207.87,208.47,207.55,208.0,105.54,105.7,105.145,105.38,0.5550000000000068,0.9772,16.11,16.1301,15.96,16.0399,107971.0,0.509999999999998,115.16,115.18,114.24,114.43,-0.3926151357212588,-0.3981337341442701,-0.3790712772336203,-0.3916519638153904,-0.5101992924042427,-0.5207714540618772,-0.5061366949139251,-0.5167260328106306,-1.1195933111323804,0.3723863449296478,-0.4462111733131162,-0.4773274445228127,-0.47279436152061655,-0.4758399649258206,0.34734527055768677,1.241814286932923,-0.7352081430067179,-0.797515218830408,-0.8078641411049305,-0.8426840707808867
2014-12-08,207.52,208.12,205.93,206.61,105.11,105.57,104.075,104.63,1.4949999999999903,0.9778,16.05,16.1499,15.96,16.14,115017.0,0.6700000000000017,114.97,116.16,114.46,115.78,-0.4018581676640492,-0.40736755685627396,-0.42182710272203777,-0.4283113355379519,-0.5229605412188686,-0.5246141712791005,-0.5379597844287624,-0.5389382686822509,0.6350562537181395,0.3877919992522448,-0.47385780035823766,-0.46826998940854697,-0.47279436152061655,-0.429621760877156,0.5098439416776662,2.26487160401338,-0.7632185166246216,-0.6535549816382509,-0.7752618014455653,-0.6437201536396854
2014-12-09,204.37,206.6,203.91,206.47,103.41,105.04,103.0401,104.96,1.999900000000011,0.968,16.5,16.906,16.48,16.7684,210695.0,0.5800000000000018,117.04,118.99,116.98,118.19,-0.48504545514916425,-0.4474687297769774,-0.47513992215821277,-0.4320036463589298,-0.5734119900208771,-0.540280633780086,-0.5687389576426928,-0.529164884898738,1.5775270678597129,0.13616631198317836,-0.26650809751982263,-0.12239414032287425,-0.23115324249781818,-0.13947671168454415,2.716421837706249,1.6894018631556371,-0.45805286720850824,-0.23783307219558936,-0.4018168198928331,-0.28853271637279904
2014-12-10,205.91,205.98,202.93,203.16,104.77,105.03,103.12,103.31,1.9099999999999968,0.968,16.86,16.93,16.782,16.82,116980.0,0.7349999999999994,118.15,118.47,117.81,117.96,-0.44437611460088605,-0.4638257871525274,-0.5010045573302181,-0.5193004236263254,-0.5330508309792703,-0.5405762274121803,-0.5663626353508836,-0.5780318038163025,1.4097153701149372,0.13616631198317836,-0.10062833524909055,-0.11141540685103658,-0.09081551568073154,-0.11565194316395384,0.5551157116760368,2.680488639077292,-0.2944133160723322,-0.3142201368281627,-0.2788170839052275,-0.3224302726264859
2014-12-11,203.88,206.19,203.71,204.19,103.61,105.04,103.59,103.8,1.4500000000000028,0.9688,16.69,16.9045,16.69,16.77,104571.0,0.740000000000002,116.98,118.38,116.82,117.69,-0.49798569986907126,-0.4582854935253248,-0.48041841913209116,-0.4921355654434198,-0.5674765254559347,-0.540280633780086,-0.5523842689284784,-0.5635198097135107,0.5510570724221258,0.15670718441330675,-0.17896044521026885,-0.1230803111648641,-0.13356740596937994,-0.13873795917227785,0.26893262766697856,2.712459180236072,-0.4668982483510046,-0.3274409749376471,-0.42552761237237313,-0.36222305605472577
2014-12-12,202.64,203.82,200.85,200.89,102.81,103.99,102.66,102.67,1.3299999999999983,0.962,16.82,16.86,16.72,16.72,179203.0,0.5600000000000023,117.39,117.8,116.68,117.41,-0.5307324416092437,-0.520811664460895,-0.5559009258585568,-0.579168606223603,-0.5912183837157033,-0.5713179651499641,-0.5800435897217485,-0.5969862450934185,0.3270592556326853,-0.01789023124278032,-0.1190594199458382,-0.14343671281056203,-0.11962657217960422,-0.1618239751806019,1.9901362642020772,1.5615196985205857,-0.40645481054394905,-0.41264193164321006,-0.4462745557919673,-0.4034896462766049
2014-12-22,206.75,207.47,206.46,207.47,104.15,104.61,104.0999,104.58,0.5100999999999942,0.982,15.7,15.722,15.29,15.4,170654.0,0.5300000000000011,114.81,114.97,112.41,112.55,-0.4221928379381887,-0.42451608474999586,-0.4078390857412592,-0.4056299976376622,-0.5514507711305907,-0.5529911599601314,-0.5372192284204264,-0.5404190844070255,-1.2034058275811164,0.4956315795104153,-0.6351297914547837,-0.6640116582668449,-0.7841396494923001,-0.7712947978003468,1.7929745924159994,1.369696451567997,-0.7868061996712771,-0.8283638410858717,-1.0790563300896514,-1.1197597479849326
2014-12-24,208.02,208.34,207.72,207.77,104.34,104.7,104.2699,104.3,0.4300999999999959,0.9865,15.48,15.5365,15.45,15.5,71420.0,0.3599999999999994,112.83,112.92,112.66,112.77,-0.3886538363172055,-0.40156343972301434,-0.3745845548058237,-0.3977179030212817,-0.5458120797938958,-0.5503308172712846,-0.5321632235442372,-0.5487116524657638,-1.3527377054407346,0.6111739869298858,-0.7365007572868973,-0.7488681190595867,-0.7097885359468236,-0.7251227657836996,-0.49561370305945324,0.282698052170025,-1.0787037773736459,-1.1295051535796723,-1.0420082168403726,-1.0873359985248852
2015-01-02,206.38,206.88,204.18,205.43,103.76,104.2,102.44,102.94,1.7600000000000051,1.0004,15.37,15.78,15.31,15.53,59202.0,0.6600000000000001,112.49,114.8,112.32,114.08,-0.4319640431348531,-0.4400816716073741,-0.4680139512434763,-0.45943224102904784,-0.563024927032228,-0.5651104988759883,-0.5865866548556403,-0.5889898401796353,1.1297180991281626,0.9680716454033541,-0.7871862402029549,-0.6374797190432383,-0.7748457602991149,-0.7112711561787057,-0.7773918415414159,2.200930521695843,-1.1288276038477905,-0.853336535292675,-1.0923936508593923,-0.8942673085582367
2015-01-05,204.17,204.37,201.35,201.72,102.49,102.61,101.14,101.43,1.4699999999999989,1.0079,15.75,15.971,15.678,15.9001,98202.0,0.5700000000000003,114.78,116.0,114.73,115.8,-0.4903271876879022,-0.5063013716277455,-0.54270468342386,-0.5572784777849507,-0.600715127019611,-0.6121098863789463,-0.62525022155591,-0.6337104750678306,0.5883900418870237,1.160642324435804,-0.6120909355838483,-0.5501072984965332,-0.6038381991445189,-0.5403884656850934,0.12204729749906071,1.6254607808381,-0.7912288902425252,-0.6770586938328885,-0.7352498391363427,-0.6407725400524089
2015-01-06,202.09,202.72,198.86,199.82,101.58,101.75,99.62,100.07,2.1299999999999955,1.0062,16.0,16.42,15.991,16.27,82538.0,0.6999999999999993,116.22,117.5,115.8,117.12,-0.5452572060907713,-0.5498322501271932,-0.6084219707486492,-0.6073884103553591,-0.6277214907900978,-0.6375309387390365,-0.6704568533900715,-0.6739886627817026,1.820378034228893,1.1169929705217814,-0.49689665622917306,-0.34471349312757726,-0.458388833271181,-0.36959811925551483,-0.23920436080683738,2.456694850965946,-0.5789397428226214,-0.45671139200815614,-0.5766839144294302,-0.44623004329212124
2015-01-07,201.42,202.72,200.88,202.31,100.73,101.6,100.485,101.36,1.1149999999999949,1.016,16.13,16.38,16.13,16.32,73303.0,0.5999999999999979,116.47,116.88,116.17,116.43,-0.5629510100955422,-0.5498322501271932,-0.555109151312475,-0.5417180250394027,-0.6529472151911018,-0.6419648432204479,-0.6447307109318152,-0.6357836170825154,-0.07427016611505338,1.368618657790848,-0.4369956309647424,-0.3630113822473072,-0.39379630337854865,-0.34651210324719084,-0.4521869364232169,1.817284027790666,-0.5420839880622214,-0.5477882767623795,-0.5218527068204969,-0.5479227120531798
2015-01-08,204.01,206.16,203.99,205.9,102.22,103.5,102.111,103.3,1.3889999999999958,1.0169,16.31,16.389,16.05,16.05,47986.0,0.5300000000000011,116.45,116.87,115.85,115.94,-0.49455257371889205,-0.4590769640434966,-0.47302852336866097,-0.44703662613005213,-0.6087280041822829,-0.5858020531225736,-0.5963715113513237,-0.5783279669612575,0.43719151555415137,1.391727139274739,-0.3540557498293764,-0.3588943571953681,-0.4309718601512861,-0.4711765896921386,-1.0360613129126464,1.369696451567997,-0.5450324484430528,-0.5492572587745431,-0.5692742917795749,-0.6201392449414693
2015-01-09,206.4,206.42,203.51,204.25,103.62,103.65,102.02,102.62,1.6300000000000097,1.0151,16.15,16.35,16.13,16.17,53435.0,0.6400000000000006,116.51,117.34,116.5,117.26,-0.43143586988097904,-0.4522175528860082,-0.4856969161059703,-0.4905531465201437,-0.5671797522276876,-0.5813681486411623,-0.5990779610203429,-0.5984670608181931,0.8870537976062864,1.3455101763069508,-0.42778008861636857,-0.37673479908710267,-0.39379630337854865,-0.41577015127216127,-0.910393521409273,2.0730483570607916,-0.5361870673005564,-0.4802151042027938,-0.4729491973314491,-0.42559674818118165
2015-01-12,204.41,204.6,201.92,202.65,102.82,102.93,101.285,101.55,1.6450000000000102,1.015,16.25,16.37,16.2001,16.3,73946.0,0.370000000000001,117.46,118.71,117.32,118.56,-0.483989108641417,-0.5002334309884289,-0.527660967048306,-0.5327509844741716,-0.5909216104874565,-0.6026508901519356,-0.6209377468085724,-0.6301565173283716,0.9150535247049665,1.3429425672531852,-0.3817023768744978,-0.3675858545272385,-0.36122122175643673,-0.3557465096505201,-0.4373577219000624,0.3466391344875625,-0.396135199211038,-0.27896456853620627,-0.35143138587381545,-0.23400186500817255
2015-01-20,202.4,202.72,200.17,202.06,101.43,101.88,100.29,101.62,1.5899999999999892,0.8751,17.54,17.721,17.4831,17.66,121629.0,0.5,123.63,124.6,123.49,124.2,-0.5370705206557282,-0.5498322501271932,-0.5738478155697445,-0.5483114372197195,-0.6321730892138041,-0.6336882215218137,-0.6505302459368555,-0.6280833753136869,0.8123878586764376,-2.2491424989654125,0.2127001045956259,0.25042535049159964,0.2349817699863533,0.2721931257758842,0.662333469558067,1.1778732046154086,0.5134648282756349,0.5862658366289097,0.5629160491183868,0.5972251666039611
2015-01-23,205.79,206.1,204.81,204.97,104.02,104.58,103.72,104.26,0.8599999999999994,0.876,17.95,18.03,17.842,17.98,85300.0,0.509999999999998,124.43,124.5,123.35,124.23,-0.44754515412412865,-0.4606599050798402,-0.4513866857757585,-0.4715641194408311,-0.5553088230978035,-0.5538779408564136,-0.5485179122584515,-0.5498963050455833,-0.5502655267925879,-2.2260340174815187,0.4016187227372933,0.39177654394150474,0.4017606115580495,0.41994362822915604,-0.1755056197291503,1.241814286932923,0.6314032435089166,0.5715760165072618,0.5421691056987905,0.6016465869848768
2015-01-26,204.71,205.56,203.85,205.45,104.14,104.33,103.61,104.14,0.7199999999999989,0.8988,17.85,17.85,17.59,17.59,57836.0,0.490000000000002,123.33,123.3447,122.52,122.99,-0.4760665098333105,-0.47490637440693195,-0.47672347125037645,-0.45890476805462294,-0.551747544358838,-0.5612677816587655,-0.5517894448253974,-0.5534502627850427,-0.8115963130469263,-1.640619153222875,0.35554101099542423,0.30943604290272547,0.28465760772392457,0.23987270336423092,-0.8088952739498593,1.1139321222978942,0.4692379225631553,0.40186452464185335,0.419169369711185,0.41889454457369724
2015-01-27,202.97,204.12,201.74,202.74,102.5,102.56,101.1,101.44,1.460000000000008,0.9042,17.65,17.91,17.65,17.801,81646.0,0.5100000000000016,123.56,124.64,123.51,124.4,-0.5220175829203266,-0.512896959279177,-0.5324116143247962,-0.5303773560892574,-0.6004183537913638,-0.6135878545394164,-0.6264398697620723,-0.633414311922876,0.569723557154588,-1.5019682643195134,0.26338558751168273,0.336882876582318,0.31253927530347764,0.33729569091935624,-0.25977614829463497,1.2418142869329456,0.5031452169427238,0.5921417646775702,0.5658798981783306,0.6267013024767322
2015-01-28,204.17,204.29,199.91,200.14,103.07,103.18,100.9,100.92,2.280000000000001,0.9055,17.7,17.86,17.6668,17.668,35702.0,0.5899999999999999,123.52,123.89,122.94,123.42,-0.4903271876879022,-0.5084119596762039,-0.5807098616357865,-0.5989488427645536,-0.5835022797812788,-0.5952610493495838,-0.6323881107928827,-0.6488147954605326,2.1003753052156937,-1.4685893466205564,0.28642444338261813,0.31401051518265677,0.32034614222575264,0.27588688833721564,-1.3193615791683697,1.7533429454731515,0.497248296181059,0.481968113765204,0.48141019996997375,0.48226823670015523
